source_framework,source_id,target_framework,target_id,relationship
SCF,GOV-06,SOC2,CC3.1-POF10,equivalent
SCF,GOV-07,SOC2,CC2.2-POF4,equivalent
SCF,GOV-07,SOC2,CC2.3,equivalent
SCF,GOV-08,SOC2,CC1.2-POF1,equivalent
SCF,GOV-08,SOC2,CC2.2-POF10,equivalent
SCF,GOV-08,SOC2,CC3.1-POF1,equivalent
SCF,GOV-08,SOC2,CC3.1-POF3,equivalent
SCF,GOV-08,SOC2,CC3.1-POF15,equivalent
SCF,GOV-08,SOC2,CC5.1-POF2,equivalent
SCF,GOV-09,SOC2,CC2.1-POF1,equivalent
SCF,GOV-09,SOC2,CC2.2,equivalent
SCF,GOV-09,SOC2,CC2.2-POF1,equivalent
SCF,GOV-09,SOC2,CC2.2-POF7,equivalent
SCF,GOV-09,SOC2,CC3.1,equivalent
SCF,GOV-09,SOC2,CC3.1-POF1,equivalent
SCF,GOV-09,SOC2,CC3.1-POF8,equivalent
SCF,GOV-09,SOC2,CC3.1-POF9,equivalent
SCF,GOV-09,SOC2,CC3.1-POF15,equivalent
SCF,GOV-10,SOC2,CC1.2-POF1,equivalent
SCF,GOV-14,SOC2,CC1.1-POF1,equivalent
SCF,GOV-14,SOC2,CC5.3-POF1,equivalent
SCF,GOV-15,SOC2,CC2.1-POF1,equivalent
SCF,GOV-15,SOC2,CC2.1-POF2,equivalent
SCF,GOV-15,SOC2,CC2.1-POF3,equivalent
SCF,GOV-15,SOC2,CC2.1-POF4,equivalent
SCF,GOV-15,SOC2,CC3.1-POF5,equivalent
SCF,GOV-15,SOC2,CC5.1,equivalent
SCF,GOV-15,SOC2,CC5.1-POF1,equivalent
SCF,GOV-15,SOC2,CC5.1-POF2,equivalent
SCF,GOV-15,SOC2,CC5.1-POF3,equivalent
SCF,GOV-15,SOC2,CC5.1-POF4,equivalent
SCF,GOV-15,SOC2,CC5.1-POF5,equivalent
SCF,GOV-15,SOC2,CC5.1-POF6,equivalent
SCF,GOV-15.1,SOC2,CC5.1,equivalent
SCF,GOV-15.2,SOC2,CC5.1,equivalent
SCF,GOV-15.3,SOC2,CC4.2-POF1,equivalent
SCF,GOV-16,SOC2,CC3.1-POF6,equivalent
SCF,GOV-17,SOC2,CC3.1-POF10,equivalent
SCF,GOV-17,SOC2,CC3.2-POF3,equivalent
SCF,AAT-01,SOC2,CC1.4-POF2,equivalent
SCF,AAT-11,SOC2,CC1.4-POF3,equivalent
SCF,AAT-13,SOC2,CC1.4-POF3,equivalent
SCF,AAT-13.1,SOC2,CC1.4-POF2,equivalent
SCF,AAT-13.1,SOC2,CC5.3-POF5,equivalent
SCF,AST-01,SOC2,CC2.1-POF6,equivalent
SCF,AST-01,SOC2,CC2.1-POF9,equivalent
SCF,AST-01,SOC2,CC3.3-POF1,equivalent
SCF,AST-01,SOC2,CC6.1-POF1,equivalent
SCF,AST-01,SOC2,CC6.1-POF9,equivalent
SCF,AST-01.1,SOC2,CC5.2-POF1,equivalent
SCF,AST-02,SOC2,CC2.1-POF6,equivalent
SCF,AST-02,SOC2,CC2.1-POF9,equivalent
SCF,AST-02,SOC2,CC6.1-POF1,equivalent
SCF,AST-02.2,SOC2,CC7.1-POF4,equivalent
SCF,AST-02.8,SOC2,CC2.1-POF5,equivalent
SCF,AST-02.8,SOC2,CC2.1-POF9,equivalent
SCF,AST-02.10,SOC2,CC2.1-POF6,equivalent
SCF,AST-02.10,SOC2,CC2.1-POF9,equivalent
SCF,AST-04,SOC2,C1.1-POF1,equivalent
SCF,AST-04,SOC2,CC2.1,equivalent
SCF,AST-04,SOC2,CC2.1-POF2,equivalent
SCF,AST-04,SOC2,CC2.1-POF5,equivalent
SCF,AST-04.1,SOC2,CC2.1-POF7,equivalent
SCF,AST-04.1,SOC2,CC2.2-POF11,equivalent
SCF,AST-04.1,SOC2,CC6.1-POF1,equivalent
SCF,AST-04.2,SOC2,CC2.2-POF11,equivalent
SCF,AST-04.2,SOC2,CC5.2-POF2,equivalent
SCF,AST-05,SOC2,CC6.7-POF3,equivalent
SCF,AST-09,SOC2,C1.2-POF2,equivalent
SCF,AST-09,SOC2,CC6.5,equivalent
SCF,AST-09,SOC2,CC6.5-POF2,equivalent
SCF,AST-09,SOC2,P4.3-POF2,equivalent
SCF,AST-09,SOC2,P4.3-POF3,equivalent
SCF,AST-10,SOC2,CC6.4-POF3,equivalent
SCF,BCD-01,SOC2,A1.2,equivalent
SCF,BCD-01,SOC2,A1.2-POF1,equivalent
SCF,BCD-01,SOC2,A1.2-POF2,equivalent
SCF,BCD-01,SOC2,A1.2-POF3,equivalent
SCF,BCD-01,SOC2,A1.2-POF4,equivalent
SCF,BCD-01,SOC2,A1.2-POF5,equivalent
SCF,BCD-01,SOC2,A1.2-POF6,equivalent
SCF,BCD-01,SOC2,A1.2-POF10,equivalent
SCF,BCD-01,SOC2,A1.2-POF11,equivalent
SCF,BCD-01,SOC2,CC7.4-POF5,equivalent
SCF,BCD-01,SOC2,CC7.5,equivalent
SCF,BCD-01,SOC2,CC7.5-POF1,equivalent
SCF,BCD-01,SOC2,CC7.5-POF2,equivalent
SCF,BCD-01,SOC2,CC7.5-POF4,equivalent
SCF,BCD-01,SOC2,CC7.5-POF5,equivalent
SCF,BCD-01,SOC2,CC8.1-POF15,equivalent
SCF,BCD-01,SOC2,CC9.1,equivalent
SCF,BCD-01,SOC2,CC9.1-POF1,equivalent
SCF,BCD-01,SOC2,CC9.1-POF2,equivalent
SCF,BCD-01.6,SOC2,CC7.5-POF2,equivalent
SCF,BCD-02,SOC2,CC7.5,equivalent
SCF,BCD-02.1,SOC2,CC7.5,equivalent
SCF,BCD-02.1,SOC2,CC7.5-POF1,equivalent
SCF,BCD-02.2,SOC2,CC7.5,equivalent
SCF,BCD-02.2,SOC2,CC7.5-POF1,equivalent
SCF,BCD-02.3,SOC2,CC7.5,equivalent
SCF,BCD-02.3,SOC2,CC7.5-POF1,equivalent
SCF,BCD-02.4,SOC2,CC2.1-POF9,equivalent
SCF,BCD-03.1,SOC2,A1.3,equivalent
SCF,BCD-04,SOC2,A1.3,equivalent
SCF,BCD-04,SOC2,A1.3-POF1,equivalent
SCF,BCD-04,SOC2,A1.3-POF2,equivalent
SCF,BCD-04,SOC2,CC7.5,equivalent
SCF,BCD-04,SOC2,CC7.5-POF6,equivalent
SCF,BCD-05,SOC2,CC7.4-POF10,equivalent
SCF,BCD-05,SOC2,CC7.5,equivalent
SCF,BCD-05,SOC2,CC7.5-POF3,equivalent
SCF,BCD-06,SOC2,CC7.5,equivalent
SCF,BCD-06,SOC2,CC7.5-POF4,equivalent
SCF,BCD-06,SOC2,CC7.5-POF5,equivalent
SCF,BCD-07,SOC2,CC9.1,equivalent
SCF,BCD-08,SOC2,A1.2,equivalent
SCF,BCD-08,SOC2,A1.2-POF9,equivalent
SCF,BCD-08.1,SOC2,A1.2,equivalent
SCF,BCD-08.2,SOC2,A1.2,equivalent
SCF,BCD-09,SOC2,A1.2,equivalent
SCF,BCD-09,SOC2,A1.2-POF10,equivalent
SCF,BCD-09.1,SOC2,A1.2,equivalent
SCF,BCD-09.2,SOC2,A1.2,equivalent
SCF,BCD-09.3,SOC2,A1.2,equivalent
SCF,BCD-10,SOC2,A1.2,equivalent
SCF,BCD-10.1,SOC2,A1.2,equivalent
SCF,BCD-11,SOC2,A1.2,equivalent
SCF,BCD-11,SOC2,A1.2-POF7,equivalent
SCF,BCD-11,SOC2,A1.2-POF8,equivalent
SCF,BCD-11,SOC2,CC7.5,equivalent
SCF,BCD-11.1,SOC2,A1.2,equivalent
SCF,BCD-11.1,SOC2,A1.3-POF2,equivalent
SCF,BCD-11.1,SOC2,CC7.5,equivalent
SCF,BCD-11.2,SOC2,A1.2,equivalent
SCF,BCD-11.2,SOC2,A1.2-POF9,equivalent
SCF,BCD-11.3,SOC2,A1.2,equivalent
SCF,BCD-11.4,SOC2,A1.2,equivalent
SCF,BCD-11.5,SOC2,A1.3-POF2,equivalent
SCF,BCD-11.6,SOC2,A1.2-POF9,equivalent
SCF,BCD-12,SOC2,A1.2,equivalent
SCF,BCD-12,SOC2,CC7.5,equivalent
SCF,BCD-12,SOC2,CC7.5-POF1,equivalent
SCF,BCD-12.1,SOC2,A1.2,equivalent
SCF,BCD-12.2,SOC2,A1.2,equivalent
SCF,BCD-13,SOC2,CC7.5,equivalent
SCF,CAP-01,SOC2,A1.1,equivalent
SCF,CAP-01,SOC2,A1.1-POF1,equivalent
SCF,CAP-01,SOC2,A1.1-POF3,equivalent
SCF,CAP-02,SOC2,A1.1,equivalent
SCF,CAP-03,SOC2,A1.1,equivalent
SCF,CAP-03,SOC2,A1.1-POF2,equivalent
SCF,CAP-04,SOC2,A1.1-POF1,equivalent
SCF,CHG-01,SOC2,CC2.2-POF13,equivalent
SCF,CHG-01,SOC2,CC3.4,equivalent
SCF,CHG-01,SOC2,CC3.4-POF4,equivalent
SCF,CHG-01,SOC2,CC6.8-POF3,equivalent
SCF,CHG-01,SOC2,CC8.1,equivalent
SCF,CHG-01,SOC2,CC8.1-POF1,equivalent
SCF,CHG-01,SOC2,CC8.1-POF2,equivalent
SCF,CHG-01,SOC2,CC8.1-POF3,equivalent
SCF,CHG-01,SOC2,CC8.1-POF4,equivalent
SCF,CHG-01,SOC2,CC8.1-POF5,equivalent
SCF,CHG-01,SOC2,CC8.1-POF6,equivalent
SCF,CHG-01,SOC2,CC8.1-POF7,equivalent
SCF,CHG-01,SOC2,CC8.1-POF8,equivalent
SCF,CHG-01,SOC2,CC8.1-POF9,equivalent
SCF,CHG-01,SOC2,CC8.1-POF10,equivalent
SCF,CHG-01,SOC2,CC8.1-POF11,equivalent
SCF,CHG-01,SOC2,CC8.1-POF13,equivalent
SCF,CHG-01,SOC2,CC8.1-POF14,equivalent
SCF,CHG-01,SOC2,CC8.1-POF16,equivalent
SCF,CHG-02,SOC2,CC2.2-POF13,equivalent
SCF,CHG-02,SOC2,CC3.4,equivalent
SCF,CHG-02,SOC2,CC3.4-POF4,equivalent
SCF,CHG-02,SOC2,CC6.8-POF3,equivalent
SCF,CHG-02,SOC2,CC8.1,equivalent
SCF,CHG-02,SOC2,CC8.1-POF1,equivalent
SCF,CHG-02,SOC2,CC8.1-POF2,equivalent
SCF,CHG-02,SOC2,CC8.1-POF3,equivalent
SCF,CHG-02,SOC2,CC8.1-POF4,equivalent
SCF,CHG-02,SOC2,CC8.1-POF5,equivalent
SCF,CHG-02,SOC2,CC8.1-POF6,equivalent
SCF,CHG-02,SOC2,CC8.1-POF7,equivalent
SCF,CHG-02,SOC2,CC8.1-POF8,equivalent
SCF,CHG-02,SOC2,CC8.1-POF9,equivalent
SCF,CHG-02,SOC2,CC8.1-POF10,equivalent
SCF,CHG-02,SOC2,CC8.1-POF11,equivalent
SCF,CHG-02,SOC2,CC8.1-POF13,equivalent
SCF,CHG-02,SOC2,CC8.1-POF14,equivalent
SCF,CHG-02.1,SOC2,CC6.8,equivalent
SCF,CHG-02.1,SOC2,CC8.1-POF2,equivalent
SCF,CHG-02.2,SOC2,CC3.4,equivalent
SCF,CHG-02.2,SOC2,CC8.1,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF4,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF5,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF7,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF10,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF13,equivalent
SCF,CHG-02.2,SOC2,CC8.1-POF16,equivalent
SCF,CHG-02.3,SOC2,CC3.4,equivalent
SCF,CHG-02.3,SOC2,CC8.1-POF3,equivalent
SCF,CHG-03,SOC2,CC3.4,equivalent
SCF,CHG-03,SOC2,CC3.4-POF4,equivalent
SCF,CHG-03,SOC2,CC8.1-POF3,equivalent
SCF,CHG-03,SOC2,CC8.1-POF10,equivalent
SCF,CHG-04,SOC2,CC8.1-POF2,equivalent
SCF,CHG-04,SOC2,CC8.1-POF9,equivalent
SCF,CHG-04.1,SOC2,CC8.1-POF10,equivalent
SCF,CHG-04.1,SOC2,CC8.1-POF11,equivalent
SCF,CHG-04.4,SOC2,CC8.1-POF9,equivalent
SCF,CHG-05,SOC2,CC2.2-POF13,equivalent
SCF,CHG-05,SOC2,CC8.1,equivalent
SCF,CLD-01,SOC2,CC6.1-POF5,equivalent
SCF,CLD-09,SOC2,CC2.1-POF9,equivalent
SCF,CLD-11,SOC2,CC6.1-POF5,equivalent
SCF,CPL-01,SOC2,CC1.5,equivalent
SCF,CPL-01,SOC2,CC2.2,equivalent
SCF,CPL-01,SOC2,CC2.3,equivalent
SCF,CPL-01,SOC2,CC2.3-POF5,equivalent
SCF,CPL-01,SOC2,CC3.1-POF5,equivalent
SCF,CPL-01,SOC2,CC3.1-POF8,equivalent
SCF,CPL-01,SOC2,CC3.1-POF9,equivalent
SCF,CPL-01,SOC2,CC3.1-POF14,equivalent
SCF,CPL-01.1,SOC2,CC1.1-POF4,equivalent
SCF,CPL-01.1,SOC2,CC1.5,equivalent
SCF,CPL-01.1,SOC2,CC4.2,equivalent
SCF,CPL-01.1,SOC2,CC4.2-POF1,equivalent
SCF,CPL-01.1,SOC2,CC4.2-POF2,equivalent
SCF,CPL-01.1,SOC2,CC4.2-POF3,equivalent
SCF,CPL-01.2,SOC2,CC2.2-POF11,equivalent
SCF,CPL-01.2,SOC2,CC5.2-POF2,equivalent
SCF,CPL-02,SOC2,CC1.1,equivalent
SCF,CPL-02,SOC2,CC1.1-POF3,equivalent
SCF,CPL-02,SOC2,CC2.2,equivalent
SCF,CPL-02,SOC2,CC2.3,equivalent
SCF,CPL-02,SOC2,CC4.2-POF1,equivalent
SCF,CPL-02,SOC2,CC4.2-POF2,equivalent
SCF,CPL-02,SOC2,CC4.2-POF3,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF1,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF2,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF3,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF4,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF5,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF6,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF7,equivalent
SCF,CPL-02.1,SOC2,CC4.1-POF8,equivalent
SCF,CPL-03,SOC2,CC1.1-POF3,equivalent
SCF,CPL-03,SOC2,CC4.1,equivalent
SCF,CPL-03.2,SOC2,CC4.1,equivalent
SCF,CPL-03.2,SOC2,CC7.2-POF4,equivalent
SCF,CPL-04,SOC2,CC4.1,equivalent
SCF,CFG-01,SOC2,CC7.1,equivalent
SCF,CFG-01,SOC2,CC7.1-POF1,equivalent
SCF,CFG-01,SOC2,CC8.1-POF6,equivalent
SCF,CFG-01,SOC2,CC8.1-POF12,equivalent
SCF,CFG-02,SOC2,CC6.1-POF7,equivalent
SCF,CFG-02,SOC2,CC6.7-POF1,equivalent
SCF,CFG-02,SOC2,CC7.1,equivalent
SCF,CFG-02,SOC2,CC7.1-POF1,equivalent
SCF,CFG-02,SOC2,CC8.1,equivalent
SCF,CFG-02,SOC2,CC8.1-POF6,equivalent
SCF,CFG-02,SOC2,CC8.1-POF12,equivalent
SCF,CFG-02.1,SOC2,CC8.1,equivalent
SCF,CFG-02.2,SOC2,CC7.1-POF1,equivalent
SCF,CFG-02.2,SOC2,CC7.2,equivalent
SCF,CFG-02.2,SOC2,CC8.1,equivalent
SCF,CFG-02.2,SOC2,CC8.1-POF6,equivalent
SCF,CFG-02.2,SOC2,CC8.1-POF11,equivalent
SCF,CFG-03,SOC2,CC5.2-POF3,equivalent
SCF,CFG-03,SOC2,CC6.1-POF7,equivalent
SCF,CFG-03,SOC2,CC6.7-POF1,equivalent
SCF,CFG-04.2,SOC2,CC6.7,equivalent
SCF,CFG-05,SOC2,CC6.8-POF1,equivalent
SCF,CFG-05.1,SOC2,CC6.8-POF2,equivalent
SCF,CFG-05.2,SOC2,CC6.8-POF1,equivalent
SCF,MON-01,SOC2,CC7.2,equivalent
SCF,MON-01,SOC2,CC7.2-POF1,equivalent
SCF,MON-01.1,SOC2,CC7.2,equivalent
SCF,MON-01.1,SOC2,CC7.2-POF2,equivalent
SCF,MON-01.1,SOC2,CC7.2-POF3,equivalent
SCF,MON-01.2,SOC2,CC7.2,equivalent
SCF,MON-01.2,SOC2,CC7.2-POF1,equivalent
SCF,MON-01.2,SOC2,CC7.2-POF3,equivalent
SCF,MON-01.3,SOC2,CC7.2,equivalent
SCF,MON-01.4,SOC2,CC7.2,equivalent
SCF,MON-01.4,SOC2,CC7.2-POF2,equivalent
SCF,MON-01.5,SOC2,CC7.2,equivalent
SCF,MON-01.6,SOC2,CC7.2,equivalent
SCF,MON-01.7,SOC2,CC6.8,equivalent
SCF,MON-01.7,SOC2,CC7.1,equivalent
SCF,MON-01.7,SOC2,CC7.1-POF2,equivalent
SCF,MON-01.7,SOC2,CC7.1-POF3,equivalent
SCF,MON-01.7,SOC2,CC7.1-POF4,equivalent
SCF,MON-01.8,SOC2,CC7.2,equivalent
SCF,MON-01.8,SOC2,CC7.2-POF4,equivalent
SCF,MON-01.12,SOC2,CC7.2-POF2,equivalent
SCF,MON-02,SOC2,CC7.2,equivalent
SCF,MON-02,SOC2,CC7.2-POF1,equivalent
SCF,MON-02,SOC2,CC7.3,equivalent
SCF,MON-02.1,SOC2,CC7.2,equivalent
SCF,MON-02.1,SOC2,CC7.3,equivalent
SCF,MON-03,SOC2,PI1.4,equivalent
SCF,MON-06,SOC2,CC7.2,equivalent
SCF,MON-06,SOC2,CC7.3,equivalent
SCF,MON-08,SOC2,PI1.4,equivalent
SCF,MON-08,SOC2,PI1.5,equivalent
SCF,MON-10,SOC2,C1.2,equivalent
SCF,MON-16,SOC2,CC7.2,equivalent
SCF,MON-16,SOC2,CC7.2-POF2,equivalent
SCF,MON-16,SOC2,CC7.2-POF3,equivalent
SCF,CRY-01,SOC2,CC6.1,equivalent
SCF,CRY-01,SOC2,CC6.1-POF10,equivalent
SCF,CRY-01,SOC2,CC6.1-POF11,equivalent
SCF,CRY-01,SOC2,CC6.6-POF2,equivalent
SCF,CRY-01,SOC2,CC6.7-POF2,equivalent
SCF,CRY-01,SOC2,CC6.7-POF3,equivalent
SCF,CRY-01.1,SOC2,CC6.7-POF3,equivalent
SCF,CRY-03,SOC2,CC6.1,equivalent
SCF,CRY-03,SOC2,CC6.1-POF10,equivalent
SCF,CRY-03,SOC2,CC6.7,equivalent
SCF,CRY-03,SOC2,CC6.7-POF2,equivalent
SCF,CRY-04,SOC2,CC6.1-POF10,equivalent
SCF,CRY-05,SOC2,CC6.1,equivalent
SCF,CRY-05,SOC2,CC6.1-POF10,equivalent
SCF,CRY-05,SOC2,CC6.7,equivalent
SCF,CRY-05,SOC2,CC6.7-POF2,equivalent
SCF,CRY-05,SOC2,CC6.7-POF3,equivalent
SCF,CRY-05.1,SOC2,CC6.7-POF3,equivalent
SCF,CRY-08,SOC2,CC6.1,equivalent
SCF,CRY-08,SOC2,CC6.1-POF10,equivalent
SCF,CRY-08,SOC2,CC6.1-POF11,equivalent
SCF,CRY-09,SOC2,CC6.1,equivalent
SCF,CRY-09,SOC2,CC6.1-POF10,equivalent
SCF,CRY-09,SOC2,CC6.1-POF11,equivalent
SCF,CRY-09.1,SOC2,CC6.1,equivalent
SCF,CRY-09.1,SOC2,CC6.1-POF10,equivalent
SCF,CRY-09.1,SOC2,CC6.1-POF11,equivalent
SCF,CRY-09.2,SOC2,CC6.1,equivalent
SCF,CRY-09.2,SOC2,CC6.1-POF10,equivalent
SCF,CRY-09.2,SOC2,CC6.1-POF11,equivalent
SCF,CRY-09.3,SOC2,CC6.1-POF11,equivalent
SCF,CRY-09.4,SOC2,CC6.1-POF11,equivalent
SCF,DCH-01,SOC2,A1.2-POF7,equivalent
SCF,DCH-01,SOC2,C1.1,equivalent
SCF,DCH-01,SOC2,C1.1-POF2,equivalent
SCF,DCH-01,SOC2,CC2.1,equivalent
SCF,DCH-01,SOC2,CC6.5,equivalent
SCF,DCH-01,SOC2,CC6.7,equivalent
SCF,DCH-01,SOC2,CC6.7-POF2,equivalent
SCF,DCH-01,SOC2,CC8.1-POF16,equivalent
SCF,DCH-01,SOC2,CC8.1-POF17,equivalent
SCF,DCH-01,SOC2,PI1.4-POF1,equivalent
SCF,DCH-01,SOC2,PI1.4-POF2,equivalent
SCF,DCH-01,SOC2,PI1.4-POF3,equivalent
SCF,DCH-01,SOC2,PI1.4-POF4,equivalent
SCF,DCH-01,SOC2,PI1.5,equivalent
